,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Inventory,County
39,Apr 2014,27,"2,614,400","96,830","75,500",326,12.6,Anderson County
40,May 2014,32,"4,843,504","151,360","134,250",339,13.0,Anderson County
41,Jun 2014,29,"3,543,545","122,191","88,500",331,12.7,Anderson County
42,Jul 2014,29,"3,125,923","107,790","89,500",328,12.3,Anderson County
43,Aug 2014,24,"2,233,900","93,079","82,000",317,12.0,Anderson County
44,Sep 2014,32,"3,917,840","122,432","108,750",298,11.0,Anderson County
45,Oct 2014,29,"3,966,800","136,786","98,000",285,10.5,Anderson County
46,Nov 2014,15,"1,729,900","115,327","99,000",274,10.2,Anderson County
47,Dec 2014,28,"4,737,530","169,198","144,000",258,9.3,Anderson County
48,Jan 2015,17,"2,239,625","131,743","90,000",196,7.2,Anderson County
49,Feb 2015,21,"3,131,868","149,137","91,000",193,7.3,Anderson County
50,Mar 2015,19,"2,760,350","145,282","99,500",202,8.0,Anderson County
51,Apr 2015,33,"4,194,910","127,118","90,000",197,7.7,Anderson County
52,May 2015,24,"2,736,850","114,035","115,100",212,8.5,Anderson County
53,Jun 2015,37,"5,295,600","143,124","154,000",242,9.4,Anderson County
54,Jul 2015,38,"4,550,055","119,738","115,750",247,9.4,Anderson County
55,Aug 2015,39,"5,089,058","130,489","119,000",245,8.9,Anderson County
56,Sep 2015,32,"4,996,800","156,150","107,250",253,9.1,Anderson County
57,Oct 2015,25,"2,964,750","118,590","102,000",245,9.0,Anderson County
58,Nov 2015,23,"2,587,375","112,495","110,000",224,8.0,Anderson County
59,Dec 2015,31,"4,066,907","131,191","114,000",206,7.3,Anderson County
60,Jan 2016,20,"2,552,895","127,645","112,500",189,6.6,Anderson County
61,Feb 2016,15,"1,712,800","114,187","105,000",202,7.2,Anderson County
62,Mar 2016,34,"4,421,890","130,056","106,250",194,6.6,Anderson County
63,Apr 2016,31,"4,605,678","148,570","132,000",202,6.9,Anderson County
64,May 2016,37,"4,349,400","117,551","98,000",191,6.3,Anderson County
65,Jun 2016,50,"6,186,333","123,727","102,600",191,6.1,Anderson County
66,Jul 2016,30,"3,629,783","120,993","125,000",187,6.1,Anderson County
67,Aug 2016,44,"7,246,143","164,685","154,750",196,6.3,Anderson County
68,Sep 2016,44,"5,633,524","128,035","112,000",167,5.2,Anderson County
69,Oct 2016,35,"3,811,800","108,909","96,000",153,4.7,Anderson County
70,Nov 2016,33,"4,832,304","146,433","155,000",158,4.7,Anderson County
71,Dec 2016,28,"3,174,229","113,365","112,500",168,5.0,Anderson County
72,Jan 2017,15,"1,908,137","127,209","100,000",176,5.3,Anderson County
73,Feb 2017,21,"2,674,900","127,376","110,000",166,5.0,Anderson County
74,Mar 2017,34,"4,059,151","119,387","82,500",163,4.9,Anderson County
75,Apr 2017,35,"4,080,000","116,571","82,000",167,4.9,Anderson County
76,May 2017,33,"4,339,500","131,500","105,000",178,5.3,Anderson County
77,Jun 2017,38,"5,738,200","151,005","112,500",182,5.6,Anderson County
78,Jul 2017,31,"3,927,300","126,687","123,000",181,5.6,Anderson County
79,Aug 2017,32,"4,175,650","130,489","112,000",196,6.2,Anderson County
80,Sep 2017,36,"5,123,850","142,329","135,075",197,6.4,Anderson County
81,Oct 2017,33,"5,082,216","154,007","141,300",170,5.5,Anderson County
82,Nov 2017,36,"6,290,355","174,732","157,500",168,5.4,Anderson County
83,Dec 2017,34,"6,100,531","179,427","100,950",143,4.5,Anderson County
84,Jan 2018,32,"4,318,801","134,963","102,000",135,4.1,Anderson County
85,Feb 2018,19,"2,517,000","132,474","155,000",128,3.9,Anderson County
86,Mar 2018,21,"2,678,700","127,557","90,000",133,4.2,Anderson County
87,Apr 2018,32,"3,375,400","105,481","98,500",139,4.4,Anderson County
88,May 2018,41,"5,459,838","133,167","110,000",160,5.0,Anderson County
89,Jun 2018,30,"4,190,300","139,677","127,500",163,5.2,Anderson County
90,Jul 2018,54,"8,213,208","152,096","120,000",161,4.8,Anderson County
91,Aug 2018,47,"6,882,140","146,429","135,500",161,4.7,Anderson County
92,Sep 2018,22,"3,173,700","144,259","126,500",154,4.6,Anderson County
93,Oct 2018,21,"2,649,398","126,162","105,000",144,4.4,Anderson County
94,Nov 2018,44,"7,082,525","160,966","141,500",153,4.6,Anderson County
95,Dec 2018,21,"2,395,700","114,081","105,000",150,4.7,Anderson County
96,Jan 2019,23,"6,239,675","271,290","135,000",144,4.6,Anderson County
97,Feb 2019,25,"3,975,450","159,018","150,000",143,4.5,Anderson County
98,Mar 2019,34,"5,188,594","152,606","131,000",153,4.7,Anderson County
99,Apr 2019,33,"4,693,500","142,227","147,500",170,5.1,Anderson County
100,May 2019,41,"6,273,119","153,003","120,000",174,5.2,Anderson County
101,Jun 2019,26,"3,038,506","116,866","97,500",169,5.1,Anderson County
102,Jul 2019,49,"7,394,100","150,900","118,500",166,5.1,Anderson County
103,Aug 2019,61,"8,165,537","133,861","126,000",151,4.5,Anderson County
104,Sep 2019,31,"4,207,650","135,731","139,000",154,4.5,Anderson County
105,Oct 2019,38,"4,948,456","130,223","111,875",143,4.0,Anderson County
106,Nov 2019,46,"7,773,191","168,982","138,750",145,4.1,Anderson County
107,Dec 2019,20,"2,961,300","148,065","139,900",129,3.6,Anderson County
108,Jan 2020,26,"4,222,395","162,400","170,750",133,3.7,Anderson County
109,Feb 2020,24,"3,119,850","129,994","101,875",121,3.4,Anderson County
110,Mar 2020,32,"5,674,453","177,327","171,500",109,3.1,Anderson County
111,Apr 2020,29,"4,981,920","171,790","132,250",102,2.9,Anderson County
0,Jan 2011,26,"2,743,350","105,513","81,000",336,8.2,Angelina County
1,Feb 2011,28,"3,356,000","119,857","107,500",332,8.0,Angelina County
2,Mar 2011,39,"5,389,800","138,200","130,000",332,8.3,Angelina County
3,Apr 2011,38,"4,971,840","130,838","92,500",357,9.1,Angelina County
4,May 2011,51,"5,788,425","113,499","95,000",360,9.1,Angelina County
5,Jun 2011,56,"6,888,655","123,012","100,000",368,9.3,Angelina County
6,Jul 2011,43,"6,259,397","145,567","120,000",353,8.9,Angelina County
7,Aug 2011,61,"8,162,229","133,807","117,000",339,8.2,Angelina County
8,Sep 2011,62,"7,689,250","124,020","110,000",349,8.0,Angelina County
9,Oct 2011,38,"4,675,044","123,027","87,500",339,7.7,Angelina County
10,Nov 2011,38,"4,719,082","124,186","113,750",338,7.8,Angelina County
11,Dec 2011,30,"3,875,100","129,170","114,750",313,7.4,Angelina County
12,Jan 2012,27,"3,672,700","136,026","115,000",325,7.6,Angelina County
13,Feb 2012,34,"4,497,742","132,287","104,000",354,8.2,Angelina County
14,Mar 2012,51,"7,495,755","146,976","115,000",353,8.0,Angelina County
15,Apr 2012,41,"5,572,976","135,926","117,000",357,8.1,Angelina County
16,May 2012,51,"7,187,050","140,923","125,000",357,8.1,Angelina County
17,Jun 2012,54,"7,774,205","143,967","128,500",374,8.5,Angelina County
18,Jul 2012,46,"5,904,600","128,361","125,500",388,8.7,Angelina County
19,Aug 2012,55,"8,081,479","146,936","140,050",382,8.7,Angelina County
20,Sep 2012,57,"7,690,850","134,927","126,750",389,8.9,Angelina County
21,Oct 2012,37,"4,699,949","127,026","107,500",357,8.2,Angelina County
22,Nov 2012,32,"4,271,779","133,493","135,000",354,8.2,Angelina County
23,Dec 2012,40,"5,608,090","140,202","120,750",347,7.9,Angelina County
24,Jan 2013,33,"4,424,325","134,070","105,000",341,7.7,Angelina County
25,Feb 2013,31,"4,203,900","135,610","105,000",357,8.1,Angelina County
26,Mar 2013,43,"6,860,400","159,544","154,500",356,8.2,Angelina County
27,Apr 2013,65,"10,294,801","158,382","142,000",344,7.6,Angelina County
28,May 2013,56,"8,107,923","144,784","105,000",356,7.8,Angelina County
29,Jun 2013,52,"6,406,785","123,207","120,450",379,8.3,Angelina County
30,Jul 2013,52,"9,141,934","175,806","160,000",375,8.1,Angelina County
31,Aug 2013,52,"7,435,749","142,995","107,100",392,8.6,Angelina County
32,Sep 2013,44,"5,590,900","127,066","108,000",378,8.4,Angelina County
33,Oct 2013,44,"6,891,500","156,625","140,250",389,8.6,Angelina County
34,Nov 2013,45,"5,948,475","132,188","110,000",382,8.2,Angelina County
35,Dec 2013,47,"7,519,019","159,979","120,000",352,7.5,Angelina County
36,Jan 2014,35,"4,268,302","121,951","116,000",361,7.7,Angelina County
37,Feb 2014,33,"3,663,300","111,009","84,000",381,8.0,Angelina County
38,Mar 2014,46,"7,245,650","157,514","137,750",395,8.3,Angelina County
39,Apr 2014,56,"7,886,321","140,827","122,450",415,8.9,Angelina County
40,May 2014,55,"7,581,900","137,853","123,250",433,9.3,Angelina County
41,Jun 2014,62,"10,473,368","168,925","151,250",433,9.1,Angelina County
42,Jul 2014,55,"8,773,824","159,524","139,000",431,9.0,Angelina County
43,Aug 2014,51,"8,691,550","170,423","150,000",430,9.0,Angelina County
44,Sep 2014,66,"8,943,160","135,502","129,450",424,8.6,Angelina County
45,Oct 2014,62,"10,190,050","164,356","155,950",395,7.7,Angelina County
46,Nov 2014,51,"7,218,438","141,538","125,000",394,7.6,Angelina County
47,Dec 2014,54,"8,415,800","155,848","150,250",351,6.7,Angelina County
48,Jan 2015,33,"5,204,850","157,723","125,000",350,6.7,Angelina County
49,Feb 2015,45,"5,385,148","119,670","105,000",337,6.4,Angelina County
50,Mar 2015,45,"7,463,585","165,857","155,000",344,6.5,Angelina County
51,Apr 2015,57,"9,669,268","169,636","154,872",345,6.5,Angelina County
52,May 2015,49,"7,180,336","146,537","137,000",335,6.4,Angelina County
53,Jun 2015,64,"10,531,345","164,552","152,500",342,6.5,Angelina County
54,Jul 2015,79,"14,181,864","179,517","140,000",338,6.2,Angelina County
55,Aug 2015,56,"8,156,641","145,654","139,950",342,6.2,Angelina County
56,Sep 2015,53,"8,632,914","162,885","159,000",349,6.5,Angelina County
57,Oct 2015,41,"5,381,663","131,260","107,928",359,6.9,Angelina County
58,Nov 2015,33,"4,132,500","125,227","128,500",361,7.1,Angelina County
59,Dec 2015,44,"7,273,333","165,303","117,750",351,7.0,Angelina County
60,Jan 2016,35,"4,645,505","132,729","130,000",360,7.2,Angelina County
61,Feb 2016,44,"6,101,215","138,664","120,925",346,6.9,Angelina County
62,Mar 2016,72,"10,182,280","141,421","119,000",334,6.4,Angelina County
63,Apr 2016,64,"10,879,650","169,995","144,325",324,6.1,Angelina County
64,May 2016,58,"10,173,900","175,412","158,000",350,6.5,Angelina County
65,Jun 2016,65,"12,048,495","185,361","183,000",342,6.4,Angelina County
66,Jul 2016,61,"10,304,114","168,920","156,000",350,6.7,Angelina County
67,Aug 2016,57,"9,201,540","161,431","120,000",351,6.7,Angelina County
68,Sep 2016,55,"8,164,898","148,453","139,000",343,6.5,Angelina County
69,Oct 2016,51,"7,521,350","147,477","133,000",335,6.3,Angelina County
70,Nov 2016,56,"8,032,245","143,433","149,000",331,6.0,Angelina County
71,Dec 2016,44,"6,887,877","156,543","143,000",305,5.5,Angelina County
72,Jan 2017,40,"7,132,225","178,306","175,000",301,5.4,Angelina County
73,Feb 2017,53,"9,464,104","178,568","139,000",296,5.3,Angelina County
74,Mar 2017,70,"11,233,100","160,473","157,500",315,5.6,Angelina County
75,Apr 2017,52,"8,627,360","165,911","143,450",315,5.7,Angelina County
76,May 2017,57,"8,835,510","155,009","150,000",327,5.9,Angelina County
77,Jun 2017,78,"15,104,850","193,652","157,750",318,5.7,Angelina County
78,Jul 2017,58,"8,723,976","150,413","136,000",301,5.4,Angelina County
79,Aug 2017,74,"11,259,101","152,150","147,000",301,5.2,Angelina County
80,Sep 2017,71,"11,583,210","163,144","145,000",317,5.4,Angelina County
81,Oct 2017,52,"7,894,245","151,812","130,500",333,5.7,Angelina County
82,Nov 2017,60,"10,482,813","174,714","170,000",317,5.4,Angelina County
83,Dec 2017,51,"8,487,121","166,414","149,921",291,4.9,Angelina County
84,Jan 2018,34,"5,581,163","164,152","154,704",311,5.3,Angelina County
85,Feb 2018,41,"6,826,225","166,493","145,000",307,5.3,Angelina County
86,Mar 2018,41,"7,563,600","184,478","155,000",299,5.4,Angelina County
87,Apr 2018,90,"15,312,334","170,137","139,500",277,4.7,Angelina County
88,May 2018,81,"13,920,231","171,855","147,900",310,5.1,Angelina County
89,Jun 2018,62,"10,361,272","167,117","149,825",317,5.3,Angelina County
90,Jul 2018,74,"13,392,675","180,982","160,600",318,5.2,Angelina County
91,Aug 2018,73,"12,819,741","175,613","156,000",292,4.8,Angelina County
92,Sep 2018,67,"11,934,795","178,131","172,500",285,4.7,Angelina County
93,Oct 2018,80,"14,230,041","177,876","187,000",282,4.5,Angelina County
94,Nov 2018,49,"8,831,483","180,234","165,000",263,4.2,Angelina County
95,Dec 2018,50,"9,819,992","196,400","175,000",242,3.9,Angelina County
96,Jan 2019,51,"10,425,725","204,426","168,000",245,3.9,Angelina County
97,Feb 2019,47,"9,566,213","203,536","150,000",242,3.8,Angelina County
98,Mar 2019,62,"10,517,025","169,629","145,625",255,3.9,Angelina County
99,Apr 2019,56,"9,074,455","162,044","162,250",268,4.3,Angelina County
100,May 2019,83,"14,200,948","171,096","147,900",284,4.5,Angelina County
101,Jun 2019,57,"9,958,685","174,714","169,900",286,4.6,Angelina County
102,Jul 2019,84,"16,241,371","193,350","188,000",271,4.3,Angelina County
103,Aug 2019,85,"17,893,350","210,510","208,000",261,4.1,Angelina County
104,Sep 2019,63,"11,046,123","175,335","164,950",258,4.0,Angelina County
105,Oct 2019,99,"17,793,789","179,735","175,900",253,3.9,Angelina County
106,Nov 2019,60,"10,592,175","176,536","156,950",258,3.9,Angelina County
107,Dec 2019,48,"9,503,825","197,996","185,000",230,3.5,Angelina County
108,Jan 2020,54,"9,588,545","177,566","161,500",257,3.9,Angelina County
109,Feb 2020,50,"8,455,325","169,106","160,000",269,4.0,Angelina County
110,Mar 2020,70,"12,841,859","183,455","167,000",273,4.0,Angelina County
111,Apr 2020,38,"5,942,507","156,382","165,000",280,4.2,Angelina County
0,Jan 2011,27,"4,517,293","167,307","137,900",,,Aransas County
1,Feb 2011,22,"3,340,157","151,825","130,500",,,Aransas County
2,Mar 2011,46,"9,590,455","208,488","130,000",,,Aransas County
3,Apr 2011,37,"6,811,281","184,089","156,500",,,Aransas County
4,May 2011,37,"8,459,893","228,646","216,000",,,Aransas County
5,Jun 2011,41,"8,286,406","202,107","165,500",,,Aransas County
6,Jul 2011,41,"6,960,202","169,761","140,000",,,Aransas County
7,Aug 2011,55,"10,325,585","187,738","163,500",,,Aransas County
8,Sep 2011,36,"7,213,200","200,367","148,450",,,Aransas County
9,Oct 2011,34,"9,110,159","267,946","176,950",,,Aransas County
10,Nov 2011,35,"6,066,607","173,332","169,007",,,Aransas County
11,Dec 2011,37,"7,656,790","206,940","184,000",,,Aransas County
12,Jan 2012,33,"7,099,285","215,130","135,000",,,Aransas County
13,Feb 2012,40,"8,036,486","200,912","149,000",,,Aransas County
14,Mar 2012,55,"11,405,073","207,365","184,000",,,Aransas County
15,Apr 2012,43,"11,465,913","266,649","195,000",,,Aransas County
16,May 2012,50,"11,491,226","229,825","170,500",,,Aransas County
17,Jun 2012,64,"13,667,993","213,562","181,000",,,Aransas County
18,Jul 2012,55,"11,816,761","214,850","185,000",,,Aransas County
19,Aug 2012,57,"12,408,325","217,690","155,000",,,Aransas County
20,Sep 2012,55,"13,254,401","240,989","175,000",,,Aransas County
21,Oct 2012,47,"9,658,425","205,498","149,900",,,Aransas County
22,Nov 2012,28,"5,648,749","201,741","176,735",,,Aransas County
23,Dec 2012,36,"8,923,930","247,887","154,275",,,Aransas County
24,Jan 2013,30,"5,042,869","168,096","140,000",,,Aransas County
25,Feb 2013,45,"8,070,320","179,340","145,000",,,Aransas County
26,Mar 2013,58,"12,084,403","208,352","169,500",,,Aransas County
27,Apr 2013,70,"14,702,450","210,035","135,500",,,Aransas County
28,May 2013,68,"16,641,501","244,728","208,950",,,Aransas County
29,Jun 2013,58,"14,280,395","246,214","178,500",,,Aransas County
30,Jul 2013,60,"15,264,750","254,412","188,700",,,Aransas County
31,Aug 2013,66,"17,501,196","265,170","199,000",,,Aransas County
32,Sep 2013,56,"12,760,032","227,858","152,450",,,Aransas County
33,Oct 2013,54,"14,245,670","263,809","168,000",,,Aransas County
34,Nov 2013,41,"8,321,122","202,954","169,900",,,Aransas County
35,Dec 2013,49,"10,371,805","211,669","150,000",,,Aransas County
36,Jan 2014,40,"9,687,250","242,181","204,500",,,Aransas County
37,Feb 2014,48,"9,860,515","205,427","182,000",,,Aransas County
38,Mar 2014,61,"14,237,145","233,396","181,000",,,Aransas County
39,Apr 2014,52,"14,908,637","286,705","220,000",,,Aransas County
40,May 2014,50,"12,591,744","251,835","178,757",,,Aransas County
41,Jun 2014,61,"12,212,341","200,202","175,000",,,Aransas County
42,Jul 2014,44,"9,477,249","215,392","147,200",,,Aransas County
43,Aug 2014,84,"15,996,237","190,431","157,500",,,Aransas County
44,Sep 2014,71,"18,009,767","253,659","190,500",,,Aransas County
45,Oct 2014,55,"16,386,600","297,938","204,000",,,Aransas County
46,Nov 2014,47,"11,892,695","253,036","207,500",,,Aransas County
47,Dec 2014,58,"14,117,040","243,397","188,750",,,Aransas County
48,Jan 2015,30,"8,501,280","283,376","212,702",476,8.6,Aransas County
49,Feb 2015,35,"7,275,224","207,864","160,000",475,8.8,Aransas County
50,Mar 2015,62,"13,056,039","210,581","198,250",475,8.8,Aransas County
51,Apr 2015,56,"12,522,590","223,618","228,150",485,8.9,Aransas County
52,May 2015,60,"11,873,337","197,889","187,250",525,9.5,Aransas County
53,Jun 2015,58,"16,493,112","284,364","222,750",549,10.0,Aransas County
54,Jul 2015,75,"14,784,840","197,131","173,000",515,8.9,Aransas County
55,Aug 2015,64,"15,526,925","242,608","211,500",499,8.9,Aransas County
56,Sep 2015,78,"18,228,840","233,703","184,220",443,7.8,Aransas County
57,Oct 2015,64,"13,654,618","213,353","182,500",411,7.2,Aransas County
58,Nov 2015,40,"12,510,558","312,764","188,500",424,7.5,Aransas County
59,Dec 2015,52,"13,819,776","265,765","201,500",381,6.8,Aransas County
60,Jan 2016,44,"10,042,751","228,244","183,900",383,6.7,Aransas County
61,Feb 2016,47,"11,645,389","247,774","180,369",403,6.9,Aransas County
62,Mar 2016,45,"9,072,750","201,617","155,900",426,7.5,Aransas County
63,Apr 2016,51,"15,635,500","306,578","239,000",408,7.2,Aransas County
64,May 2016,53,"14,513,392","273,838","245,000",429,7.7,Aransas County
65,Jun 2016,67,"16,547,950","246,984","217,500",450,7.9,Aransas County
66,Jul 2016,59,"14,771,723","250,368","166,900",445,8.0,Aransas County
67,Aug 2016,60,"13,879,029","231,317","220,950",431,7.8,Aransas County
68,Sep 2016,63,"15,144,639","240,391","199,000",405,7.5,Aransas County
69,Oct 2016,50,"12,993,725","259,874","244,500",393,7.5,Aransas County
70,Nov 2016,38,"10,903,436","286,933","211,278",381,7.3,Aransas County
71,Dec 2016,39,"10,026,743","257,096","191,000",340,6.6,Aransas County
72,Jan 2017,36,"7,750,350","215,288","199,500",386,7.6,Aransas County
73,Feb 2017,49,"13,314,100","271,716","242,000",416,8.2,Aransas County
74,Mar 2017,54,"12,393,978","229,518","190,000",435,8.4,Aransas County
75,Apr 2017,48,"10,724,574","223,429","154,750",471,9.2,Aransas County
76,May 2017,66,"17,246,352","261,308","202,250",494,9.4,Aransas County
77,Jun 2017,71,"19,630,400","276,485","228,000",513,9.7,Aransas County
78,Jul 2017,72,"19,665,810","273,136","188,500",504,9.4,Aransas County
79,Aug 2017,47,"9,980,190","212,344","180,000",432,8.2,Aransas County
80,Sep 2017,15,"3,789,100","252,607","260,000",328,6.7,Aransas County
81,Oct 2017,18,"4,084,300","226,906","175,650",290,6.3,Aransas County
82,Nov 2017,27,"6,338,570","234,762","220,000",277,6.1,Aransas County
83,Dec 2017,34,"7,409,098","217,915","214,750",259,5.8,Aransas County
84,Jan 2018,28,"5,524,860","197,316","163,500",256,5.8,Aransas County
85,Feb 2018,29,"6,455,000","222,586","199,000",242,5.7,Aransas County
86,Mar 2018,38,"8,292,150","218,214","185,000",235,5.7,Aransas County
87,Apr 2018,32,"9,313,785","291,056","260,918",269,6.8,Aransas County
88,May 2018,49,"12,445,243","253,985","231,000",297,7.7,Aransas County
89,Jun 2018,39,"10,193,745","261,378","250,000",294,8.2,Aransas County
90,Jul 2018,34,"7,710,250","226,772","170,000",314,9.7,Aransas County
91,Aug 2018,64,"17,329,068","270,767","228,000",337,9.9,Aransas County
92,Sep 2018,38,"11,212,750","295,072","211,850",323,9.0,Aransas County
93,Oct 2018,45,"11,570,580","257,124","230,000",330,8.7,Aransas County
94,Nov 2018,31,"7,836,430","252,788","225,000",316,8.2,Aransas County
95,Dec 2018,23,"5,911,860","257,037","187,500",299,8.0,Aransas County
96,Jan 2019,28,"6,443,385","230,121","209,000",318,8.5,Aransas County
97,Feb 2019,35,"9,795,525","279,872","215,000",347,9.1,Aransas County
98,Mar 2019,42,"11,491,706","273,612","205,500",389,10.1,Aransas County
99,Apr 2019,33,"8,444,800","255,903","215,000",433,11.3,Aransas County
100,May 2019,56,"14,954,399","267,043","234,500",442,11.3,Aransas County
101,Jun 2019,47,"13,486,250","286,941","258,000",452,11.4,Aransas County
102,Jul 2019,66,"15,797,168","239,351","206,175",440,10.4,Aransas County
103,Aug 2019,54,"15,492,517","286,898","231,000",430,10.4,Aransas County
104,Sep 2019,62,"17,733,140","286,018","235,300",408,9.4,Aransas County
105,Oct 2019,43,"10,842,260","252,146","189,500",376,8.7,Aransas County
106,Nov 2019,48,"13,327,035","277,647","221,500",376,8.4,Aransas County
107,Dec 2019,45,"10,501,690","233,371","200,000",363,7.8,Aransas County
108,Jan 2020,35,"10,726,934","306,484","242,750",376,8.0,Aransas County
109,Feb 2020,41,"11,945,760","291,360","227,850",393,8.2,Aransas County
110,Mar 2020,50,"14,522,360","290,447","251,500",400,8.3,Aransas County
111,Apr 2020,49,"12,220,375","249,395","191,000",397,8.0,Aransas County
0,Jan 2011,8,"1,454,500","181,812","200,000",,,Austin County
1,Feb 2011,14,"1,924,049","137,432","153,450",,,Austin County
2,Mar 2011,18,"3,236,440","179,802","118,000",,,Austin County
3,Apr 2011,16,"2,268,000","141,750","149,000",,,Austin County
4,May 2011,9,"1,075,700","119,522","140,000",,,Austin County
5,Jun 2011,11,"1,520,500","138,227","135,500",,,Austin County
6,Jul 2011,11,"1,686,850","153,350","141,500",,,Austin County
7,Aug 2011,19,"2,381,300","125,332","120,000",,,Austin County
8,Sep 2011,19,"2,787,800","146,726","139,000",,,Austin County
9,Oct 2011,9,"1,208,000","134,222","160,000",,,Austin County
10,Nov 2011,6,"522,000","87,000","56,500",,,Austin County
11,Dec 2011,10,"2,047,900","204,790","195,250",,,Austin County
12,Jan 2012,11,"1,500,417","136,402","132,900",,,Austin County
13,Feb 2012,9,"1,154,100","128,233","143,500",,,Austin County
14,Mar 2012,8,"1,581,900","197,738","226,250",,,Austin County
15,Apr 2012,15,"2,393,600","159,573","132,000",,,Austin County
16,May 2012,18,"3,137,300","174,294","167,500",,,Austin County
17,Jun 2012,19,"2,901,200","152,695","134,900",,,Austin County
18,Jul 2012,23,"4,341,524","188,762","177,000",,,Austin County
19,Aug 2012,13,"1,765,620","135,817","153,000",,,Austin County
20,Sep 2012,14,"3,023,500","215,964","217,500",,,Austin County
21,Oct 2012,13,"2,295,261","176,559","157,500",,,Austin County
22,Nov 2012,19,"2,978,000","156,737","135,000",,,Austin County
23,Dec 2012,12,"2,307,500","192,292","174,000",,,Austin County
24,Jan 2013,16,"2,295,200","143,450","147,000",,,Austin County
25,Feb 2013,16,"2,915,822","182,239","187,000",,,Austin County
26,Mar 2013,23,"3,755,301","163,274","142,500",,,Austin County
27,Apr 2013,19,"3,604,400","189,705","142,000",,,Austin County
28,May 2013,17,"2,869,800","168,812","145,000",,,Austin County
29,Jun 2013,20,"3,460,150","173,008","196,000",,,Austin County
30,Jul 2013,32,"5,943,700","185,741","175,000",,,Austin County
31,Aug 2013,23,"4,801,000","208,739","167,500",,,Austin County
32,Sep 2013,23,"4,231,150","183,963","177,500",,,Austin County
33,Oct 2013,17,"3,110,054","182,944","189,000",,,Austin County
34,Nov 2013,12,"2,104,636","175,386","156,500",,,Austin County
35,Dec 2013,28,"3,988,450","142,445","134,000",,,Austin County
36,Jan 2014,16,"2,439,100","152,444","144,950",,,Austin County
37,Feb 2014,32,"5,415,050","169,220","172,500",,,Austin County
38,Mar 2014,30,"4,799,500","159,983","140,000",,,Austin County
39,Apr 2014,21,"4,987,800","237,514","210,000",,,Austin County
40,May 2014,33,"4,970,950","150,635","138,000",,,Austin County
41,Jun 2014,23,"3,524,219","153,227","137,000",,,Austin County
